OASIS_ID,BROAD_ID,PREFERRED_NAME,Alternate_Name,INCHIKEY,SMILES,nonid_SMILES,CONCENTRATION_mM,Solubility issue,Invivo_ranking
OASIS1458,BRD-K74195153-001-16-9,Irsogladine,,ATCGGEJZONJOCL-UHFFFAOYSA-N,NC1=NC(=NC(N)=N1)C1=CC(Cl)=CC=C1Cl,,100,NO,4
OASIS1459,BRD-K53857191-001-27-9,Risperidone,,RAPZEAPATHNIPO-UHFFFAOYSA-N,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,,100,NO,4
OASIS146,BRD-K83982397-001-07-9,Clorophene,,NCKMMSIFQUPKCK-UHFFFAOYSA-N,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,,100,NO,1
OASIS1461,BRD-K14079729-465-03-9,Bacitracin,,N/A,N/A,,100,NO,4
OASIS1462,BRD-K00140277-001-01-9,Tenoxicam,,LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,,100,NO,4
OASIS1464,BRD-K97752965-001-20-9,Nicorandil,,LBHIOVVIQHSOQN-UHFFFAOYSA-N,[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,,100,NO,4
OASIS1466,BRD-K54314721-001-14-9,Zolmitriptan,,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCC1=CNC2=C1C=C(C[C@H]1COC(=O)N1)C=C2,,100,NO,4
OASIS1467,BRD-A15909516-001-11-9,Rebamipide,,ALLWOAVDORUJLA-UHFFFAOYSA-N,OC(=O)C(CC1=CC(=O)NC2=CC=CC=C12)NC(=O)C1=CC=C(Cl)C=C1,,100,NO,4
OASIS1468,BRD-K15766189-001-14-9,Cefdinir,,RTXOFQZKPXMALH-GHXIOONMSA-N,NC1=NC(=CS1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,,33.3,NO,4
OASIS1472,BRD-K70401845-001-27-9,Erlotinib,,AAKJLRGGTJKAMG-UHFFFAOYSA-N,COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC,,100,NO,4
OASIS1473,BRD-K99451608-001-10-9,Lopinavir,,KJHKTHWMRKYKJE-SUGCFTRWSA-N,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,,100,NO,4
OASIS1474,BRD-K00029603-001-04-9,Estramustine,,FRPJXPJMRWBBIH-RBRWEJTLSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2O,,33.3,NO,4
OASIS1475,BRD-A17883755-001-15-9,Lenalidomide,,GOTYRUGSSMKFNF-UHFFFAOYSA-N,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,,100,NO,4
OASIS1476,BRD-K08356259-003-28-9,,"2-[(4-tert-butyl-2,6-dimethylphenyl)methyl]-4,5-dihydro-1H-imidazole hydrochloride",YGWFCQYETHJKNX-UHFFFAOYSA-N,,Cl.CC=1C=C(C=C(C)C1CC2=NCCN2)C(C)(C)C,100,NO,4
OASIS1478,BRD-K85518562-001-10-9,Cilastatin,,DHSUYTOATWAVLW-WFVMDLQDSA-N,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,,100,NO,4
OASIS1479,BRD-K73838513-003-08-9,,[(1R)-1-(naphthalen-1-yl)ethyl]({3-[3-(trifluoromethyl)phenyl]propyl})amine hydrochloride,QANQWUQOEJZMLL-PKLMIRHRSA-N,,Cl.C[C@@H](NCCCC=1C=CC=C(C1)C(F)(F)F)C=2C=CC=C3C=CC=CC23,100,NO,4
OASIS1480,BRD-K01825106-001-06-9,Donepezil,,ADEBPBSSDYVVLD-UHFFFAOYSA-N,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,,100,NO,4
OASIS1482,BRD-K25243230-001-05-9,Oxytocin,,XNOPRXBHLZRZKH-DSZYJQQASA-N,[H][C@]1(NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC,,100,NO,4
OASIS1483,BRD-K57631554-003-12-9,,5-amino-4-oxopentanoic acid hydrochloride,ZLHFONARZHCSET-UHFFFAOYSA-N,,Cl.NCC(=O)CCC(=O)O,100,NO,4
OASIS1485,BRD-K01826067-004-04-9,,{2-[(2-cyclohexyl-2-hydroxy-2-phenylacetyl)oxy]ethyl}diethylmethylazanium bromide,UKLQXHUGTKWPSR-UHFFFAOYSA-M,,[Br-].CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C=2C=CC=CC2,100,NO,4
OASIS1485,BRD-K01826067-004-05-9,Oxyphenonium,,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,,11.1,NO,4
OASIS1487,BRD-K48367671-001-10-9,Febuxostat,,BQSJTQLCZDPROO-UHFFFAOYSA-N,CC(C)COC1=CC=C(C=C1C#N)C1=NC(C)=C(S1)C(O)=O,,100,NO,4
OASIS1488,BRD-K74514084-001-12-9,Pazopanib,,CUIHSIWYWATEQL-UHFFFAOYSA-N,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1,,100,NO,4
OASIS149,BRD-K50711164-001-17-9,Pentachlorophenol,,IZUPBVBPLAPZRR-UHFFFAOYSA-N,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,,100,NO,1
OASIS1494,BRD-K00073725-300-02-9,"5,6,7,8-Tetrahydrobiopterin",,FNKQXYHWGSIFBK-UHFFFAOYSA-N,CC(O)C(O)C1CNC2=C(N1)C(=O)N=C(N)N2,,100,NO,4
OASIS1495,BRD-K50071428-001-06-9,Abiraterone,,GZOSMCIZMLWJML-VJLLXTKPSA-N,[H][C@@]12CC=C(C3=CN=CC=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,,100,NO,4
OASIS1496,BRD-K00003572-396-04-9,Eltrombopag olamine,,PUIAMXBKYPTHIE-UPPMMAIBSA-N,NCCO.NCCO.NCCO.NCCO.CC1=NN(C(=O)\C1=N/NC1=C(O)C(=CC=C1)C1=CC=CC(=C1)C(O)=O)C1=CC=C(C)C(C)=C1,,100,NO,4
OASIS1499,BRD-A42383464-001-10-9,Actinomycin D,,RJURFGZVJUQBHK-IIXSONLDSA-N,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,,100,NO,4
OASIS150,BRD-K65115628-001-03-9,Isophorone,,HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,,100,NO,1
OASIS1501,BRD-K37249724-001-31-9,Astemizole,,GXDALQBWZGODGZ-UHFFFAOYSA-N,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,100,NO,4
OASIS1502,BRD-K03406345-001-34-9,5-Azacytidine,,NMUSYJAQQFHJEW-KVTDHHQDSA-N,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,100,NO,4
OASIS1504,BRD-A31204924-001-20-9,Mitotane,,JWBOIMRXGHLCPP-UHFFFAOYSA-N,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,,100,NO,4
OASIS1505,BRD-A74667430-001-29-9,Etodolac,,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O,,100,NO,4
OASIS1506,BRD-K73866522-001-04-9,Glycerol,,PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,,100,NO,4
OASIS1507,BRD-K35458079-001-38-9,1-Phenyl-3-methyl-5-pyrazolone,,QELUYTUMUWHWMC-UHFFFAOYSA-N,CC1=NN(C(=O)C1)C1=CC=CC=C1,,100,NO,4
OASIS1508,BRD-A21858158-001-29-9,Praziquantel,,FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC2N(CCC3=C2C=CC=C3)C(=O)C1,,100,NO,4
OASIS1509,BRD-A27887842-001-08-9,Prednisolone,,OIGNJSKKLXVSLS-VWUMJDOOSA-N,[H][C@]12[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)C=C[C@]21C,,100,NO,4
OASIS151,BRD-K21910317-001-14-9,"2,4-Dinitrophenol",,UFBJCMHMOXMLKC-UHFFFAOYSA-N,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,,100,NO,1
OASIS1510,BRD-K28667793-001-33-9,Pyrazinamide,,IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)C1=NC=CN=C1,,100,NO,4
OASIS1512,BRD-K77625742-236-02-9,Sodium bicarbonate,,UIIMBOGNXHQVGW-UHFFFAOYSA-M,[Na+].OC([O-])=O,,100,NO,4
OASIS1513,BRD-K39120595-001-07-9,Bithionol,,JFIOVJDNOJYLKP-UHFFFAOYSA-N,OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1,,100,NO,4
OASIS1514,BRD-K73196317-001-23-9,Urapidil,,ICMGLRUYEQNHPF-UHFFFAOYSA-N,COC1=C(C=CC=C1)N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,,100,NO,4
OASIS1517,BRD-A93255169-001-36-9,Thalidomide,,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,,100,NO,4
OASIS1519,BRD-K62035643-001-04-9,,"(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,33R,35S,36R,37S)-33-{[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy}-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid",APKFDSVGJQXUKY-KKGHZKTASA-N,,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(=O)O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C2)[C@@H](O)[C@@H](N)[C@@H]1O,100,NO,4
OASIS152,BRD-A19393201-001-06-9,4-Vinyl-1-cyclohexene diepoxide,,OECTYKWYRCHAKR-UHFFFAOYSA-N,C1OC1C1CCC2OC2C1,,11.1,YES,1
OASIS1520,BRD-K52172416-001-18-9,Anastrozole,,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,,100,NO,4
OASIS1522,BRD-K00140237-066-01-9,,3-(diphenylmethoxy)-8-methyl-8-azabicyclo[3.2.1]octane; methanesulfonic acid,CPFJLLXFNPCTDW-UHFFFAOYSA-N,,CN1C2CCC1CC(C2)OC(C=3C=CC=CC3)C=4C=CC=CC4.CS(=O)(=O)O,100,NO,4
OASIS1522,BRD-K68804560-066-05-9,,"(1R,3R,5S)-3-(diphenylmethoxy)-8-methyl-8-azabicyclo[3.2.1]octane; methanesulfonic acid",CPFJLLXFNPCTDW-BWSPSPBFSA-N,,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(C=3C=CC=CC3)C=4C=CC=CC4.CS(=O)(=O)O,100,NO,4
OASIS1523,BRD-K87156652-001-16-9,Carbimazole,,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)N1C=CN(C)C1=S,,100,NO,4
OASIS1524,BRD-K90733503-002-13-9,Cephalexin,,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,,100,NO,4
OASIS1526,BRD-K00140276-001-01-9,,"(3R,5S)-7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-bis(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoic acid",SEERZIQQUAZTOL-WOJBJXKFSA-N,,COCC=1C(=NC(C(C)C)=C(C=C[C@@H](O)C[C@@H](O)CC(=O)O)C1C=2C=CC(F)=CC2)C(C)C,100,NO,4
OASIS1527,BRD-K00003353-003-02-9,Chlortetracycline,,CYDMQBQPVICBEU-XRNKAMNCSA-N,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O,,100,NO,4
OASIS1528,BRD-K98174813-001-28-9,Chlorzoxazone,,TZFWDZFKRBELIQ-UHFFFAOYSA-N,ClC1=CC=C2OC(=O)NC2=C1,,100,NO,4
OASIS153,BRD-A65697394-001-09-9,Bis(2-ethylhexyl)hexanedioate,,SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,,11.1,NO,1
OASIS1530,BRD-K99107520-001-32-9,Felbamate,,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,,100,NO,4
OASIS1531,BRD-K00003350-327-01-9,,calcium bis(2-(3-phenoxyphenyl)propanoate) dihydrate,LZPBLUATTGKZBH-UHFFFAOYSA-L,,O.O.[Ca+2].CC(C(=O)[O-])C=1C=CC=C(OC=2C=CC=CC2)C1.CC(C(=O)[O-])C=1C=CC=C(OC=2C=CC=CC2)C1,100,NO,4
OASIS1533,BRD-A61154809-001-20-9,Gliclazide,,BOVGTQGAOIONJV-UHFFFAOYSA-N,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,,100,NO,4
OASIS1534,BRD-K50406511-001-29-9,Hycanthone,,MFZWMTSUNYWVBU-UHFFFAOYSA-N,CCN(CC)CCNC1=CC=C(CO)C2=C1C(=O)C1=CC=CC=C1S2,,100,NO,4
OASIS1535,BRD-K00003690-003-02-9,Isoxsuprine,,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,,33.3,NO,4
OASIS1536,BRD-K78692225-001-31-9,Leflunomide,,VHOGYURTWQBHIL-UHFFFAOYSA-N,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,,100,NO,4
OASIS1538,BRD-K34730807-001-22-9,Levodopa,,WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,,100,NO,4
OASIS154,BRD-K19227686-001-21-9,Phenolphthalein,,KJFMBFZCATUALV-UHFFFAOYSA-N,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,,100,NO,1
OASIS1540,BRD-K00003647-001-02-9,,"N-(2,6-dimethylphenyl)-1-methylpiperidine-2-carboxamide hydrochloride",RETIMRUQNCDCQB-UHFFFAOYSA-N,,Cl.CN1CCCCC1C(=O)NC=2C(C)=CC=CC2C,100,NO,4
OASIS1541,BRD-K34441861-003-10-9,Moexipril,,UWWDHYUMIORJTA-HSQYWUDLSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,,100,NO,4
OASIS1542,BRD-A65280694-001-16-9,Molindone,,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,,100,NO,4
OASIS1545,BRD-A08899266-304-07-9,Moxalactam,,JWCSIUVGFCSJCK-CAVRMKNVSA-N,CO[C@]1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,,11.1,YES,4
OASIS1547,BRD-K91263825-003-25-9,,"methyl(3-{tricyclo[9.4.0.0,3,8]pentadeca-1(15),3,5,7,11,13-hexaen-2-ylidene}propyl)amine hydrochloride",SHAYBENGXDALFF-UHFFFAOYSA-N,,Cl.CNCCC=C1C=2C=CC=CC2CCC=3C=CC=CC13,100,NO,4
OASIS1548,BRD-K18895904-001-23-9,Olanzapine,,KVWDHTXUZHCGIO-UHFFFAOYSA-N,CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2,,100,NO,4
OASIS1549,BRD-K62008436-001-34-9,Paclitaxel,,RCINICONZNJXQF-MZXODVADSA-N,[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,,100,NO,4
OASIS155,BRD-K92010616-001-03-9,Chlorthal-dimethyl,,NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,,100,NO,1
OASIS1552,BRD-K73381542-001-27-9,Phenylephrine,,SONNWYBIRXJNDC-VIFPVBQESA-N,CNC[C@H](O)C1=CC=CC(O)=C1,,100,NO,4
OASIS1553,BRD-K68867920-051-16-9,,"(2E)-but-2-enedioic acid; bis(2-[2-(4-{2-thia-9-azatricyclo[9.4.0.0,3,8]pentadeca-1(15),3,5,7,9,11,13-heptaen-10-yl}piperazin-1-yl)ethoxy]ethan-1-ol)",ZTHJULTYCAQOIJ-WXXKFALUSA-N,,OCCOCCN1CCN(CC1)C2=NC=3C=CC=CC3SC=4C=CC=CC24.OCCOCCN1CCN(CC1)C2=NC=3C=CC=CC3SC=4C=CC=CC24.OC(=O)/C=C/C(=O)O,100,NO,4
OASIS1554,BRD-K07612980-001-11-9,Sparfloxacin,,DZZWHBIBMUVIIW-DTORHVGONA-N,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,,100,NO,4
OASIS1555,BRD-K06335600-003-26-9,,"5-chloro-N-(4,5-dihydro-1H-imidazol-2-yl)-2,1,3-benzothiadiazol-4-amine hydrochloride",ZWUKMNZJRDGCTQ-UHFFFAOYSA-N,,Cl.ClC=1C=CC2=NSN=C2C1NC3=NCCN3,100,NO,4
OASIS1556,BRD-K01827280-046-14-9,Trimeprazine,,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,CC(CN(C)C)CN1C2=CC=CC=C2SC2=C1C=CC=C2,,11.1,YES,4
OASIS1557,BRD-A56359832-001-18-9,Zileuton,,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,,100,NO,4
OASIS1558,BRD-K81326768-236-14-9,Zomepirac,,ZXVNMYWKKDOREA-UHFFFAOYSA-N,CN1C(CC(O)=O)=CC(C)=C1C(=O)C1=CC=C(Cl)C=C1,,100,NO,4
OASIS1559,BRD-K47278471-463-30-9,Dimenhydrinate,,NFLLKCVHYJRNRH-UHFFFAOYSA-N,CN1C2=C(NC(Cl)=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,,100,NO,4
OASIS1560,BRD-K12539581-001-31-9,Nocodazole,,KYRVNWMVYQXFEU-UHFFFAOYSA-N,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CS1,,100,NO,4
OASIS1561,BRD-K15891719-001-08-9,Tenofovir,,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O,,100,NO,4
OASIS1564,BRD-K44353683-001-15-9,Nateglinide,,OELFLUMRDSZNSF-BRWVUGGUSA-N,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,,100,NO,4
OASIS1565,BRD-K01826767-003-07-9,,"2-amino-N-(2,6-dimethylphenyl)propanamide hydrochloride",AMZACPWEJDQXGW-UHFFFAOYSA-N,,Cl.CC(N)C(=O)NC=1C(C)=CC=CC1C,100,NO,4
OASIS1566,BRD-K01826542-001-11-9,,"2-(3,4-dimethoxyphenyl)-5-{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino}-2-(propan-2-yl)pentanenitrile hydrochloride",DOQPXTMNIUCOSY-UHFFFAOYSA-N,,Cl.COC=1C=CC(CCN(C)CCCC(C#N)(C(C)C)C=2C=CC(OC)=C(OC)C2)=CC1OC,100,NO,4
OASIS157,BRD-K76375510-325-04-9,Sodium dichloroisocyanurate dihydrate,,PYILKOIEIHHYGD-UHFFFAOYSA-M,O.O.[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,,100,NO,1
OASIS1570,BRD-K76011241-011-06-9,,"ethyl (3R,4R,5S)-5-amino-4-acetamido-3-(pentan-3-yloxy)cyclohex-1-ene-1-carboxylate; phosphoric acid",PGZUMBJQJWIWGJ-ONAKXNSWSA-N,,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@@H](N)C1.OP(=O)(O)O,100,NO,4
OASIS1571,BRD-K20141153-003-16-9,,methyl[(3R)-3-(2-methylphenoxy)-3-phenylpropyl]amine hydrochloride,LUCXVPAZUDVVBT-UNTBIKODSA-N,,Cl.CNCC[C@@H](OC=1C=CC=CC1C)C=2C=CC=CC2,100,NO,4
OASIS1572,BRD-K53809807-304-04-9,Fosphenytoin,,XWLUWCNOOVRFPX-UHFFFAOYSA-N,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,,100,NO,4
OASIS1573,BRD-K65716359-001-07-9,Exifone,,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O,,100,NO,4
OASIS1576,BRD-K48300629-001-23-9,Zonisamide,,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,,100,NO,4
OASIS1577,BRD-K40758068-001-12-9,Efavirenz,,XPOQHMRABVBWPR-ZDUSSCGKSA-N,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC1CC1,,100,NO,4
OASIS1578,BRD-K93645900-001-16-9,Tadalafil,,WOXKDUGGOYFFRN-IIBYNOLFSA-N,CN1CC(=O)N2[C@H](CC3=C(NC4=C3C=CC=C4)[C@H]2C2=CC=C3OCOC3=C2)C1=O,,100,NO,4
OASIS158,BRD-K00140284-001-01-9,"4,4-Dimethyl oxazolidine",,GUQMDNQYMMRJPY-UHFFFAOYSA-N,CC1(C)COCN1,,100,NO,1
OASIS1580,BRD-K00003552-001-01-9,Chlorcyclizine,,WFNAKBGANONZEQ-UHFFFAOYSA-N,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,,100,NO,4
OASIS1581,BRD-K00405906-001-05-9,"1,3,5-Trihydroxybenzene",,QCDYQQDYXPDABM-UHFFFAOYSA-N,OC1=CC(O)=CC(O)=C1,,100,NO,4
OASIS1584,BRD-K13044802-001-27-9,Ciclopirox,,SCKYRAXSEDYPSA-UHFFFAOYSA-N,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,,100,NO,4
OASIS1585,BRD-K59256312-066-24-9,Gabexate,,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1,,100,NO,4
OASIS1586,BRD-K09757388-001-07-9,Atazanavir,,AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,,100,NO,4
OASIS1587,BRD-K26901728-001-10-9,Lumiracoxib,,KHPKQFYUPIUARC-UHFFFAOYSA-N,CC1=CC=C(NC2=C(F)C=CC=C2Cl)C(CC(O)=O)=C1,,100,NO,4
OASIS1588,BRD-K97091514-001-14-9,Vitamin E,,N/A,N/A,,100,NO,4
OASIS1596,BRD-K00519864-341-07-9,Peramivir,,XRQDFNLINLXZLB-YSVRZGPENA-N,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1N=C(N)N)C(O)=O,,100,NO,4
OASIS1601,BRD-K00142851-001-01-9,Tris(methylphenyl) phosphate,,N/A,N/A,,100,NO,3
OASIS1614,BRD-K63716333-001-04-9,HC Red 3,,GZGZVOLBULPDFD-UHFFFAOYSA-N,NC1=CC(=C(NCCO)C=C1)[N+]([O-])=O,,100,NO,3
OASIS1616,BRD-K00140288-001-01-9,4-Vinylcyclohexene,,BBDKZWKEPDTENS-UHFFFAOYSA-N,C=CC1CCC=CC1,,100,NO,3
OASIS1617,BRD-K98494274-001-08-9,Benzyl alcohol,,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCC1=CC=CC=C1,,100,NO,3
OASIS1618,BRD-K05792988-003-07-9,4-Chloroaniline hydrochloride,,ISJBQSJDQZLCSF-UHFFFAOYSA-N,Cl.NC1=CC=C(Cl)C=C1,,33.3,NO,3
OASIS1619,BRD-K00142897-001-01-9,Diglycidyl resorcinol ether,,WPYCRFCQABTEKC-UHFFFAOYSA-N,C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,,33.3,NO,3
OASIS1620,BRD-K78841970-001-15-9,Aspartame,,IAOZJIPTCAWIRG-QWRGUYRKSA-N,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,,100,NO,3
OASIS1627,BRD-K00140287-001-01-9,Perfluorohexanoic acid,,PXUULQAPEKKVAH-UHFFFAOYSA-N,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,100,NO,3
OASIS1630,BRD-K00140260-001-01-9,4-Methylcyclohexanemethanol,,OSINZLLLLCUKJH-UHFFFAOYSA-N,CC1CCC(CO)CC1,,100,NO,3
OASIS1632,BRD-K00140295-001-01-9,Perfluorononanoic acid,,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,100,NO,3
