OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Axiom_Medchemxpress
OASIS1449,DTXSID8029868,Atorvastatin,DTXCID509868,134523-00-5,XUKUURHRXDUEBC-KAYWLYCHSA-N,"(3R,5R)-7-[2-(4-Fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-(propan-2-yl)-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoic acid",CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1
",dilist_159,,,,,,,4,Yes,No,Yes
OASIS037,DTXSID2029874,Fenofibrate,DTXCID209874,49562-28-9,YMTINGFKWWXKFG-UHFFFAOYSA-N,Propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3
",dilist_198,,,,,tggates_34,,2,Yes,No,Yes
OASIS1424,DTXSID8023391,Olsalazine,DTXCID003391,15722-48-2,QQBDLJCYGRGAKP-UHFFFAOYSA-N,"3,3'-Diazenediylbis(6-hydroxybenzoic acid)",OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O,"InChI=1S/C14H10N2O6/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22/h1-6,17-18H,(H,19,20)(H,21,22)
",dilist_1020,,,,,,,4,No,Yes,Yes
OASIS1549,DTXSID9023413,Paclitaxel,DTXCID603413,33069-62-4,RCINICONZNJXQF-MZXODVADSA-N,"4,10beta-Bis(acetyloxy)-13alpha-{[(2R,3S)-3-benzamido-2-hydroxy-3-phenylpropanoyl]oxy}-1,7beta-dihydroxy-9-oxo-4alpha,5beta-5,20-epoxytax-11-en-2alpha-yl benzoate",[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1
",dilist_107,,,,,,,4,Yes,No,Yes
OASIS1196,DTXSID6022842,Clomethiazole,DTXCID802842,533-45-9,PCLITLDOTJTVDJ-UHFFFAOYSA-N,"5-(2-Chloroethyl)-4-methyl-1,3-thiazole",CC1=C(CCCl)SC=N1,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3
",dilist_284,,,,,,,4,Yes,No,Yes
OASIS669,DTXSID0045416,Trapidil,DTXCID8025416,15421-84-8,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,"N,N-Diethyl-5-methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",CCN(CC)C1=CC(C)=NC2=NC=NN12,"InChI=1S/C10H15N5/c1-4-14(5-2)9-6-8(3)13-10-11-7-12-15(9)10/h6-7H,4-5H2,1-3H3
",dilist_517,,,,,,,4,Yes,No,Yes
OASIS1678,DTXSID1020859,alpha-Methylbenzyl alcohol,DTXCID50859,98-85-1,WAPNOHKVXSQRPX-UHFFFAOYSA-N,1-Phenylethan-1-ol,CC(O)C1=CC=CC=C1,"InChI=1/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3
",,,,,ice_102,,,3,Yes,No,No
OASIS382,DTXSID4021137,"1,3-Benzenediamine",DTXCID001137,108-45-2,WZCQRUWWHSTZEM-UHFFFAOYSA-N,"Benzene-1,3-diamine",NC1=CC(N)=CC=C1,"InChI=1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2
",,,,fraunhofer_37,,,,3,No,Yes,No
OASIS659,DTXSID0040705,Cinchophen,DTXCID8020705,132-60-5,YTRMTPPVNRALON-UHFFFAOYSA-N,2-Phenylquinoline-4-carboxylic acid,OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CC=C1,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)
",dilist_1019,,,,,,,4,Yes,No,Yes
OASIS045,DTXSID4020820,Methimazole,DTXCID20820,60-56-0,PMRYVIKBURPHAH-UHFFFAOYSA-N,"1-Methyl-1,3-dihydro-2H-imidazole-2-thione",CN1C=CNC1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)
",dilist_689,,,,,tggates_109,,2,Yes,No,Yes
OASIS689,DTXSID10198189,Rilpivirine,DTXCID90120680,500287-72-9,YIBOMRUWOWDFLG-ONEGZZNKSA-N,"4-[(4-{4-[(E)-2-Cyanoethenyl]-2,6-dimethylanilino}pyrimidin-2-yl)amino]benzonitrile",CC1=CC(\C=C\C#N)=CC(C)=C1NC1=NC(NC2=CC=C(C=C2)C#N)=NC=C1,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+
",dilist_302,,,,,,,4,No,No,Yes
OASIS674,DTXSID0046434,Lafutidine,DTXCID8026434,118288-08-7,KMZQAVXSMUKBPD-DJWKRKHSSA-N,2-[(Furan-2-yl)methanesulfinyl]-N-[(2Z)-4-({4-[(piperidin-1-yl)methyl]pyridin-2-yl}oxy)but-2-en-1-yl]acetamide,O=C(CS(=O)CC1=CC=CO1)NC\C=C/COC1=NC=CC(CN2CCCCC2)=C1,"InChI=1/C22H29N3O4S/c26-21(18-30(27)17-20-7-6-14-28-20)23-9-2-5-13-29-22-15-19(8-10-24-22)16-25-11-3-1-4-12-25/h2,5-8,10,14-15H,1,3-4,9,11-13,16-18H2,(H,23,26)/b5-2-
",dilist_1003,,,,,,,4,No,No,Yes
OASIS463,DTXSID3020205,Benzyl butyl phthalate,DTXCID70205,85-68-7,IRIAEXORFWYRCZ-UHFFFAOYSA-N,"Benzyl butyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3
",,,,fraunhofer_143,,,,3,No,Yes,Yes
OASIS542,DTXSID3023845,Acenaphthylene,DTXCID103845,208-96-8,HXGDTGSAIMULJN-UHFFFAOYSA-N,Acenaphthylene,C1=CC2=C3C1=CC=CC3=CC=C2,"InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H
",,,,fraunhofer_235,,,,3,No,Yes,Yes
OASIS657,DTXSID0040599,Everolimus,DTXCID8020599,159351-69-6,HKVAMNSJSFKALM-GKUWKFKPSA-N,"(3S,6R,7E,9R,10R,12R,14S,15E,17E,19E,21S,23S,26R,27R,34aS)-9,27-Dihydroxy-3-{(2R)-1-[(1S,3R,4R)-4-(2-hydroxyethoxy)-3-methoxycyclohexyl]propan-2-yl}-10,21-dimethoxy-6,8,12,14,20,26-hexamethyl-9,10,12,13,14,21,22,23,24,25,26,27,32,33,34,34a-hexadecahydro-3H-23,27-epoxypyrido[2,1-c][1,4]oxazacyclohentriacontine-1,5,11,28,29(4H,6H,31H)-pentone",[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@]([H])(CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](OCCO)[C@@H](C1)OC,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1
",dilist_837,,,,,,,4,Yes,No,Yes
OASIS1063,DTXSID4048351,Pyridoxal phosphate,DTXCID5028326,54-47-7,NGVDGCNFYWLIFO-UHFFFAOYSA-N,(4-Formyl-5-hydroxy-6-methylpyridin-3-yl)methyl dihydrogen phosphate,CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)
",dilist_293,,,,,,,4,Yes,No,Yes
OASIS1680,DTXSID8020206,1-Chlorobutane,DTXCID00206,109-69-3,VFWCMGCRMGJXDK-UHFFFAOYSA-N,1-Chlorobutane,CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3
",,,,,ice_40,,,3,Yes,No,No
OASIS031,DTXSID1045536,Disopyramide,DTXCID9025536,9/5/37,UVTNFZQICZKOEM-UHFFFAOYSA-N,4-[Di(propan-2-yl)amino]-2-phenyl-2-(pyridin-2-yl)butanamide,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,"InChI=1/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)
",dilist_182,,,,,tggates_29,,2,Yes,No,Yes
OASIS1647,DTXSID6025309,Ethyl methanesulfonate,DTXCID705309,62-50-0,PLUBXMRUUVWRLT-UHFFFAOYSA-N,Ethyl methanesulfonate,CCOS(C)(=O)=O,"InChI=1S/C3H8O3S/c1-3-6-7(2,4)5/h3H2,1-2H3
",,,,,ice_104,,,3,Yes,No,Yes
OASIS349,DTXSID9024437,Allyl acetate,DTXCID904437,591-87-7,FWZUNOYOVVKUNF-UHFFFAOYSA-N,Prop-2-en-1-yl acetate,CC(=O)OCC=C,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3
",,,,fraunhofer_226,ice_68,,,3,Yes,No,No
OASIS1626,DTXSID7021073,Ochratoxin A,DTXCID401073,303-47-9,RWQKHEORZBHNRI-BMIGLBTASA-N,"N-[(3R)-5-Chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydro-1H-2-benzopyran-7-carbonyl]-L-phenylalanine",C[C@@H]1CC2=C(C(=O)O1)C(O)=C(C=C2Cl)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C20H18ClNO6/c1-10-7-12-14(21)9-13(17(23)16(12)20(27)28-10)18(24)22-15(19(25)26)8-11-5-3-2-4-6-11/h2-6,9-10,15,23H,7-8H2,1H3,(H,22,24)(H,25,26)/t10-,15+/m1/s1
",,,,,ice_59,,,3,No,No,Yes
OASIS1791,DTXSID30870359,Gabapentin enacarbil,DTXCID30818094,478296-72-9,TZDUHAJSIBHXDL-UHFFFAOYSA-N,(1-{[({1-[(2-Methylpropanoyl)oxy]ethoxy}carbonyl)amino]methyl}cyclohexyl)acetic acid,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,"InChI=1/C16H27NO6/c1-11(2)14(20)22-12(3)23-15(21)17-10-16(9-13(18)19)7-5-4-6-8-16/h11-12H,4-10H2,1-3H3,(H,17,21)(H,18,19)
",,dilirank2_71,,,,,,4,No,No,Yes
OASIS414,DTXSID9026710,1-Methoxy-4-methylbenzene,DTXCID306710,104-93-8,CHLICZRVGGXEOD-UHFFFAOYSA-N,1-Methoxy-4-methylbenzene,COC1=CC=C(C)C=C1,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3
",,,,fraunhofer_72,,,,3,No,Yes,Yes
OASIS1771,DTXSID2048240,Ivabradine,DTXCID3028215,155974-00-8,ACRHBAYQBXXRTO-OAQYLSRUSA-N,"3-{3-[{[(7S)-3,4-Dimethoxybicyclo[4.2.0]octa-1,3,5-trien-7-yl]methyl}(methyl)amino]propyl}-7,8-dimethoxy-1,3,4,5-tetrahydro-2H-3-benzazepin-2-one",COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,"InChI=1S/C27H36N2O5/c1-28(17-21-11-20-14-25(33-4)26(34-5)16-22(20)21)8-6-9-29-10-7-18-12-23(31-2)24(32-3)13-19(18)15-27(29)30/h12-14,16,21H,6-11,15,17H2,1-5H3/t21-/m1/s1
",,dilirank2_190,,,,,,4,No,Yes,No
OASIS1602,DTXSID0024341,Toluene diisocyanate,DTXCID001513157,26471-62-5,N/A,N/A,"C*.O=C=NC1=CC(=CC=C1)N=C=O |c:6,8,t:4,lp:2:2,4:1,11:1,13:2,m:1:9.8.6|",N/A,,,,,ice_105,,,3,Yes,No,No
OASIS604,DTXSID0020573,17beta-Estradiol,DTXCID80573,50-28-2,VOXZDWNPVJITMN-ZBRFXRBCSA-N,"Estra-1(10),2,4-triene-3,17beta-diol",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1
",dilist_350,,,,,,,4,Yes,No,Yes
OASIS509,DTXSID7052101,"2,2,4,4,6,8,8-Heptamethylnonane",DTXCID5030668,4/9/90,VCLJODPNBNEBKW-UHFFFAOYSA-N,"2,2,4,4,6,8,8-Heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"InChI=1/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3
",,,,fraunhofer_193,,,,3,No,Yes,No
OASIS512,DTXSID1034397,Bromopropylate,DTXCID9014397,18181-80-1,FOANIXZHAMJWOI-UHFFFAOYSA-N,Propan-2-yl bis(4-bromophenyl)(hydroxy)acetate,CC(C)OC(=O)C(O)(C1=CC=C(Br)C=C1)C1=CC=C(Br)C=C1,"InChI=1S/C17H16Br2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3
",,,,fraunhofer_197,,,,3,No,Yes,No
OASIS1078,DTXSID5020106,L-Ascorbic acid,DTXCID90106,50-81-7,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"(5R)-5-[(1S)-1,2-Dihydroxyethyl]-3,4-dihydroxyfuran-2(5H)-one",[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1
",dilist_1073,,,,,,,4,Yes,No,Yes
OASIS1524,DTXSID9022780,Cephalexin,DTXCID002780,15686-71-2,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,"(6R,7R)-7-{[(2R)-2-Amino-2-phenylacetyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1
",dilist_290,,,,,,,4,No,Yes,Yes
OASIS1600,DTXSID3021354,Titanocene dichloride,DTXCID501783345,1271-19-8,N/A,"Titanium(4+) chloride cyclopenta-2,4-dien-1-ide (1/2/2)",Cl[Ti]Cl.c1cccc1.c1cccc1,N/A,,,,,ice_106,,,3,Yes,No,Yes
OASIS731,DTXSID1023578,Sibutramine,DTXCID603578,106650-56-0,UNAANXDKBXWMLN-UHFFFAOYSA-N,"1-[1-(4-Chlorophenyl)cyclobutyl]-N,N,3-trimethylbutan-1-amine",CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,"InChI=1/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3
",dilist_169,,,,,,,4,No,Yes,No
OASIS1578,DTXSID9046786,Tadalafil,DTXCID7026786,171596-29-5,WOXKDUGGOYFFRN-IIBYNOLFSA-N,"(6R,12aR)-6-(2H-1,3-Benzodioxol-5-yl)-2-methyl-2,3,6,7,12,12a-hexahydropyrazino[1',2':1,6]pyrido[3,4-b]indole-1,4-dione",CN1CC(=O)N2[C@H](CC3=C(NC4=C3C=CC=C4)[C@H]2C2=CC=C3OCOC3=C2)C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1
",dilist_685,,,,,,,4,Yes,No,Yes
OASIS254,DTXSID6041503,Tralopyril,DTXCID4021503,122454-29-9,XNFIRYXKTXAHAC-UHFFFAOYSA-N,4-Bromo-2-(4-chlorophenyl)-5-(trifluoromethyl)-1H-pyrrole-3-carbonitrile,FC(F)(F)C1=C(Br)C(C#N)=C(N1)C1=CC=C(Cl)C=C1,"InChI=1S/C12H5BrClF3N2/c13-9-8(5-18)10(19-11(9)12(15,16)17)6-1-3-7(14)4-2-6/h1-4,19H
",,,,,,,toxrefdb_36,1,No,Yes,No
OASIS605,DTXSID0020810,6-Mercaptopurine,DTXCID00810,50-44-2,GLVAUDGFNGKCSF-UHFFFAOYSA-N,"1,9-Dihydro-6H-purine-6-thione",S=C1NC=NC2=C1N=CN2,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
",dilist_1102,,,,,,,4,Yes,No,Yes
OASIS1371,DTXSID7058759,1H-Imidazole-4-ethanamine phosphate (1:2),DTXCID2040947,51-74-1,ZHIBQGJKHVBLJJ-UHFFFAOYSA-N,Phosphoric acid--2-(1H-imidazol-4-yl)ethan-1-amine (2/1),OP(O)(O)=O.OP(O)(O)=O.NCCC1=CNC=N1,"InChI=1S/C5H9N3.2H3O4P/c6-2-1-5-3-7-4-8-5;2*1-5(2,3)4/h3-4H,1-2,6H2,(H,7,8);2*(H3,1,2,3,4)
",dilist_982,,,,,,,4,Yes,No,Yes
OASIS083,DTXSID2023068,Fluphenazine,DTXCID303068,69-23-8,PLDUPXSUYLZYBN-UHFFFAOYSA-N,2-(4-{3-[2-(Trifluoromethyl)-10H-phenothiazin-10-yl]propyl}piperazin-1-yl)ethan-1-ol,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2
",dilist_1092,,,,,tggates_79,,2,Yes,No,No
OASIS1805,DTXSID40153847,Siponimod,DTXCID0076338,1230487-00-9,KIHYPELVXPAIDH-HNSNBQBZSA-N,1-({4-[(1E)-N-{[4-Cyclohexyl-3-(trifluoromethyl)phenyl]methoxy}ethanimidoyl]-2-ethylphenyl}methyl)azetidine-3-carboxylic acid,CCC1=C(CN2CC(C2)C(O)=O)C=CC(=C1)C(\C)=N\OCC1=CC(=C(C=C1)C1CCCCC1)C(F)(F)F,"InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+
",,dilirank2_108,,,,,,4,No,No,Yes
OASIS1717,DTXSID0022721,Calcifediol,DTXCID602721,19356-17-3,JWUBBDSIWDLEOM-DTOXIADCSA-N,"(3S,5Z,7E)-9,10-Secocholesta-5,7,10-triene-3,25-diol",[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)(C)O,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1
",,dilirank2_9,,,,,,4,No,No,Yes
OASIS360,DTXSID2060387,"2,7-Naphthalenediol",DTXCID4042337,582-17-2,DFQICHCWIIJABH-UHFFFAOYSA-N,"Naphthalene-2,7-diol",OC1=CC2=CC(O)=CC=C2C=C1,"InChI=1S/C10H8O2/c11-9-3-1-7-2-4-10(12)6-8(7)5-9/h1-6,11-12H
",,,,fraunhofer_7,,,,3,No,Yes,Yes
OASIS793,DTXSID2022674,Betaxolol,DTXCID102674,63659-18-7,NWIUTZDMDHAVTP-UHFFFAOYSA-N,1-{4-[2-(Cyclopropylmethoxy)ethyl]phenoxy}-3-[(propan-2-yl)amino]propan-2-ol,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,"InChI=1/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3
",dilist_195,,,,,,,4,No,Yes,Yes
OASIS787,DTXSID2020975,Nitrogen mustard,DTXCID80975,51-75-2,HAWPXGHAZFHHAD-UHFFFAOYSA-N,2-Chloro-N-(2-chloroethyl)-N-methylethan-1-amine,CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3
",dilist_654,,,,,,,4,Yes,No,No
OASIS1334,DTXSID7031797,Nevirapine,DTXCID9010787,129618-40-2,NQDJXKOVJZTUJA-UHFFFAOYSA-N,"11-Cyclopropyl-4-methyl-5,11-dihydro-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one",CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)
",dilist_319,,,,,,,4,Yes,No,Yes
OASIS1042,DTXSID4040682,Mebendazole,DTXCID2020682,31431-39-7,OPXLLQIJSORQAM-UHFFFAOYSA-N,Methyl (5-benzoyl-1H-benzimidazol-2-yl)carbamate,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)
",dilist_753,,,,,,,4,Yes,No,Yes
OASIS1000,DTXSID4022783,Cephalothin,DTXCID202783,153-61-7,XIURVHNZVLADCM-IUODEOHRSA-N,"(6R,7R)-3-[(Acetyloxy)methyl]-8-oxo-7-[2-(thiophen-2-yl)acetamido]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C(O)=O,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1
",dilist_112,,,,,,,4,Yes,No,Yes
OASIS1096,DTXSID5022855,Clozapine,DTXCID302855,5786-21-0,QZUDBNBUXVUHMW-UHFFFAOYSA-N,"8-Chloro-11-(4-methylpiperazin-1-yl)-5H-dibenzo[b,e][1,4]diazepine",CN1CCN(CC1)C1=NC2=C(NC3=C1C=CC=C3)C=CC(Cl)=C2,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3
",dilist_702,,,,,,,4,Yes,No,Yes
OASIS421,DTXSID7024902,Dazomet,DTXCID004902,533-74-4,QAYICIQNSGETAS-UHFFFAOYSA-N,"3,5-Dimethyl-1,3,5-thiadiazinane-2-thione",CN1CSC(=S)N(C)C1,"InChI=1S/C5H10N2S2/c1-6-3-7(2)5(8)9-4-6/h3-4H2,1-2H3
",,,,fraunhofer_86,,,,3,No,Yes,No
OASIS1036,DTXSID4023753,Ziprasidone,DTXCID403753,146939-27-7,MVWVFYHBGMAFLY-UHFFFAOYSA-N,"5-{2-[4-(1,2-Benzothiazol-3-yl)piperazin-1-yl]ethyl}-6-chloro-1,3-dihydro-2H-indol-2-one",ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)
",dilist_587,,,,,,,4,Yes,No,Yes
OASIS1657,DTXSID3039242,Benzene,DTXCID20135,71-43-2,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,C1=CC=CC=C1,"InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
",,,,,ice_155,,,3,Yes,No,No
OASIS1517,DTXSID9022524,Thalidomide,DTXCID402524,50-35-1,UEJJHQNACJXSKW-UHFFFAOYSA-N,"2-(2,6-Dioxopiperidin-3-yl)-1H-isoindole-1,3(2H)-dione",O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,"InChI=1/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)
",dilist_1006,,,,,,,4,Yes,No,Yes
